date,station_id,station_name,station_env,station_influence,no2_ug_m3,lat,lon,zone
2021-04-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-04-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-04-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-04-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,10.0,44.548647,6.067237,GRENOBLE
2021-04-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-04-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-04-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-04-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-04-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-04-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-04-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,7.6,44.548647,6.067237,GRENOBLE
2021-04-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-04-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-04-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,10.0,44.548647,6.067237,GRENOBLE
2021-04-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-04-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-05-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-05-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,7.5,44.548647,6.067237,GRENOBLE
2021-05-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-05-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-05-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-05-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-05-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-05-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-05-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,7.7,44.548647,6.067237,GRENOBLE
2021-05-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2021-05-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2021-05-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-05-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.2,44.548647,6.067237,GRENOBLE
2021-05-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-05-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-05-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-05-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-05-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-05-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-05-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-05-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2021-05-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,10.0,44.548647,6.067237,GRENOBLE
2021-05-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.4,44.548647,6.067237,GRENOBLE
2021-05-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-05-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-05-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-05-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-05-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-05-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-05-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-05-31,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-06-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-06-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-06-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-06-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-06-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,10.0,44.548647,6.067237,GRENOBLE
2021-06-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,6.5,44.548647,6.067237,GRENOBLE
2021-06-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-06-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-06-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-06-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-06-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-06-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-06-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,8.9,44.548647,6.067237,GRENOBLE
2021-06-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-06-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-06-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-06-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-06-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2021-06-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.4,44.548647,6.067237,GRENOBLE
2021-06-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-06-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-06-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2021-06-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-06-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-06-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-06-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-06-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-06-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-06-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-06-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-07-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-07-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-07-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-07-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-07-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-07-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-07-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-07-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-07-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-07-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-07-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.7,44.548647,6.067237,GRENOBLE
2021-07-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-07-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-07-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,7.5,44.548647,6.067237,GRENOBLE
2021-07-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.2,44.548647,6.067237,GRENOBLE
2021-07-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-07-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,10.0,44.548647,6.067237,GRENOBLE
2021-07-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,0.0,44.548647,6.067237,GRENOBLE
2021-07-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-07-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-07-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-07-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2021-07-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,25.0,44.548647,6.067237,GRENOBLE
2021-07-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-07-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-07-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-07-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-07-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2021-07-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-07-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2021-07-31,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-08-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,7.6,44.548647,6.067237,GRENOBLE
2021-08-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-08-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-08-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-08-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-08-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2021-08-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-08-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-08-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-08-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2021-08-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2021-08-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-08-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2021-08-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-08-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-08-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-08-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-08-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-08-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-08-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-08-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-08-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-08-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-08-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-08-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-08-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-08-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-08-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-08-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.1,44.548647,6.067237,GRENOBLE
2021-08-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-08-31,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-09-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-09-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-09-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2021-09-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-09-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-09-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-09-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-09-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-09-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-09-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2021-09-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-09-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-09-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-09-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-09-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-09-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-09-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-09-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-09-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,8.1,44.548647,6.067237,GRENOBLE
2021-09-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-09-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2021-09-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2021-09-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-09-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,25.0,44.548647,6.067237,GRENOBLE
2021-09-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-09-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-09-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-09-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-09-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2021-09-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-10-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2021-10-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-10-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-10-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2021-10-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-10-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-10-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-10-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2021-10-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2021-10-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2021-10-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-10-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2021-10-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2021-10-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2021-10-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2021-10-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,25.0,44.548647,6.067237,GRENOBLE
2021-10-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-10-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,29.0,44.548647,6.067237,GRENOBLE
2021-10-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2021-10-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2021-10-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,33.0,44.548647,6.067237,GRENOBLE
2021-10-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2021-10-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-10-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2021-10-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,34.0,44.548647,6.067237,GRENOBLE
2021-10-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,27.0,44.548647,6.067237,GRENOBLE
2021-10-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2021-10-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,36.0,44.548647,6.067237,GRENOBLE
2021-10-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2021-10-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,33.0,44.548647,6.067237,GRENOBLE
2021-10-31,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-11-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-11-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,27.0,44.548647,6.067237,GRENOBLE
2021-11-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2021-11-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2021-11-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,31.0,44.548647,6.067237,GRENOBLE
2021-11-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-11-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2021-11-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,29.0,44.548647,6.067237,GRENOBLE
2021-11-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,35.0,44.548647,6.067237,GRENOBLE
2021-11-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,31.0,44.548647,6.067237,GRENOBLE
2021-11-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2021-11-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,36.0,44.548647,6.067237,GRENOBLE
2021-11-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2021-11-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2021-11-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,33.0,44.548647,6.067237,GRENOBLE
2021-11-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2021-11-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2021-11-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2021-11-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,39.0,44.548647,6.067237,GRENOBLE
2021-11-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,37.0,44.548647,6.067237,GRENOBLE
2021-11-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2021-11-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2021-11-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,25.0,44.548647,6.067237,GRENOBLE
2021-11-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,37.0,44.548647,6.067237,GRENOBLE
2021-11-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,31.0,44.548647,6.067237,GRENOBLE
2021-11-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,25.0,44.548647,6.067237,GRENOBLE
2021-11-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2021-11-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2021-11-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2021-11-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,33.0,44.548647,6.067237,GRENOBLE
2021-12-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,37.0,44.548647,6.067237,GRENOBLE
2021-12-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,27.0,44.548647,6.067237,GRENOBLE
2021-12-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,31.0,44.548647,6.067237,GRENOBLE
2021-12-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,35.0,44.548647,6.067237,GRENOBLE
2021-12-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2021-12-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,29.0,44.548647,6.067237,GRENOBLE
2021-12-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,39.0,44.548647,6.067237,GRENOBLE
2021-12-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,46.0,44.548647,6.067237,GRENOBLE
2021-12-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,43.0,44.548647,6.067237,GRENOBLE
2021-12-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2021-12-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2021-12-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,33.0,44.548647,6.067237,GRENOBLE
2021-12-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,67.0,44.548647,6.067237,GRENOBLE
2021-12-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,66.0,44.548647,6.067237,GRENOBLE
